Date,Team_home,Team_away,Point_diff,FGM_home_avg_1,FGA_home_avg_1,FG%_home_avg_1,3PM_home_avg_1,3PA_home_avg_1,3P%_home_avg_1,FTM_home_avg_1,FTA_home_avg_1,FT%_home_avg_1,OREB_home_avg_1,DREB_home_avg_1,REB_home_avg_1,AST_home_avg_1,TO_home_avg_1,STL_home_avg_1,BLK_home_avg_1,PF_home_avg_1,Points_home_avg_1,FGM_away_avg_1,FGA_away_avg_1,FG%_away_avg_1,3PM_away_avg_1,3PA_away_avg_1,3P%_away_avg_1,FTM_away_avg_1,FTA_away_avg_1,FT%_away_avg_1,OREB_away_avg_1,DREB_away_avg_1,REB_away_avg_1,AST_away_avg_1,TO_away_avg_1,STL_away_avg_1,BLK_away_avg_1,PF_away_avg_1,Points_away_avg_1,FGM_home_avg_5,FGA_home_avg_5,FG%_home_avg_5,3PM_home_avg_5,3PA_home_avg_5,3P%_home_avg_5,FTM_home_avg_5,FTA_home_avg_5,FT%_home_avg_5,OREB_home_avg_5,DREB_home_avg_5,REB_home_avg_5,AST_home_avg_5,TO_home_avg_5,STL_home_avg_5,BLK_home_avg_5,PF_home_avg_5,Points_home_avg_5,FGM_away_avg_5,FGA_away_avg_5,FG%_away_avg_5,3PM_away_avg_5,3PA_away_avg_5,3P%_away_avg_5,FTM_away_avg_5,FTA_away_avg_5,FT%_away_avg_5,OREB_away_avg_5,DREB_away_avg_5,REB_away_avg_5,AST_away_avg_5,TO_away_avg_5,STL_away_avg_5,BLK_away_avg_5,PF_away_avg_5,Points_away_avg_5,FGM_home_avg_10,FGA_home_avg_10,FG%_home_avg_10,3PM_home_avg_10,3PA_home_avg_10,3P%_home_avg_10,FTM_home_avg_10,FTA_home_avg_10,FT%_home_avg_10,OREB_home_avg_10,DREB_home_avg_10,REB_home_avg_10,AST_home_avg_10,TO_home_avg_10,STL_home_avg_10,BLK_home_avg_10,PF_home_avg_10,Points_home_avg_10,FGM_away_avg_10,FGA_away_avg_10,FG%_away_avg_10,3PM_away_avg_10,3PA_away_avg_10,3P%_away_avg_10,FTM_away_avg_10,FTA_away_avg_10,FT%_away_avg_10,OREB_away_avg_10,DREB_away_avg_10,REB_away_avg_10,AST_away_avg_10,TO_away_avg_10,STL_away_avg_10,BLK_away_avg_10,PF_away_avg_10,Points_away_avg_10,FGM_home_avg_20,FGA_home_avg_20,FG%_home_avg_20,3PM_home_avg_20,3PA_home_avg_20,3P%_home_avg_20,FTM_home_avg_20,FTA_home_avg_20,FT%_home_avg_20,OREB_home_avg_20,DREB_home_avg_20,REB_home_avg_20,AST_home_avg_20,TO_home_avg_20,STL_home_avg_20,BLK_home_avg_20,PF_home_avg_20,Points_home_avg_20,FGM_away_avg_20,FGA_away_avg_20,FG%_away_avg_20,3PM_away_avg_20,3PA_away_avg_20,3P%_away_avg_20,FTM_away_avg_20,FTA_away_avg_20,FT%_away_avg_20,OREB_away_avg_20,DREB_away_avg_20,REB_away_avg_20,AST_away_avg_20,TO_away_avg_20,STL_away_avg_20,BLK_away_avg_20,PF_away_avg_20,Points_away_avg_20
2024-11-11,SAS,SAC,20,43.0,85.0,0.5058823529411764,22.0,46.0,0.4782608695652174,8.0,8.0,1.0,8.0,36.0,44.0,31.0,5.0,5.0,16.0,10.0,116.0,39.0,91.0,0.4285714285714285,10.0,38.0,0.2631578947368421,8.0,9.0,0.8888888888888888,9.0,28.0,37.0,18.0,11.0,4.0,11.0,14.0,96.0,41.0,84.4,0.4865772375605425,15.6,41.4,0.3725547040070629,14.0,16.6,0.8611135682343113,10.0,33.8,43.8,29.8,6.8,6.0,15.8,17.6,111.6,44.4,93.6,0.47470829627905503,10.4,35.0,0.30283177914756865,17.8,21.0,0.8553654970760233,10.6,36.0,46.6,22.6,9.6,3.6,13.8,21.0,117.0,42.2,86.4,0.48928481711300087,14.9,38.1,0.391748064601467,15.7,19.2,0.8271977035841621,11.3,36.2,47.5,29.8,6.3,6.0,17.1,16.5,115.0,42.6,93.7,0.45597645469256953,12.7,40.7,0.31037934223161956,15.8,19.9,0.7818915397468029,11.4,36.4,47.8,24.6,8.9,5.1,12.7,19.7,113.7,41.45,87.3,0.4762417898369244,12.9,36.3,0.3548972421082943,16.3,20.3,0.807507423039039,10.8,35.7,46.5,29.0,6.65,6.15,15.7,16.2,112.1,43.3,92.8,0.46682390429252524,12.55,38.2,0.3283567826797512,14.85,19.15,0.7667750940579888,11.7,34.2,45.9,25.85,8.8,4.85,12.55,20.05,114.0
2024-11-11,OKC,LAC,6,47.0,91.0,0.5164835164835165,18.0,46.0,0.391304347826087,22.0,23.0,0.9565217391304348,9.0,20.0,29.0,31.0,16.0,5.0,11.0,23.0,134.0,44.0,80.0,0.55,20.0,37.0,0.5405405405405406,20.0,29.0,0.6896551724137931,15.0,32.0,47.0,31.0,5.0,5.0,23.0,22.0,128.0,43.0,89.8,0.4787801649896123,14.4,37.6,0.38094939601456207,16.2,19.2,0.8267558528428094,8.0,30.4,38.4,26.2,11.8,5.8,11.4,20.0,116.6,40.6,84.0,0.48403607139519667,13.6,31.6,0.42897640647640645,17.4,21.4,0.8389662311701291,12.4,37.6,50.0,27.2,6.4,3.4,18.6,22.0,112.2,44.6,90.5,0.49259203006417207,14.2,36.8,0.3846336247358672,17.6,21.6,0.8147738557608826,8.3,35.4,43.7,27.8,11.4,6.6,11.6,18.6,121.0,40.2,82.3,0.4899634384200908,12.9,30.7,0.41815127069437413,18.6,22.7,0.8277184097027117,10.8,34.5,45.3,25.5,6.9,4.0,15.5,20.1,111.9,45.65,90.9,0.5025124695792283,14.6,36.65,0.39747628547121805,16.05,19.75,0.8216539171502968,8.95,36.0,44.95,27.75,9.35,7.0,11.95,18.25,121.95,41.0,83.45,0.4923357607004354,13.5,32.55,0.4132259961477388,17.95,22.05,0.8230247902931822,9.6,33.55,43.15,25.1,7.35,4.3,13.55,18.6,113.45
2024-11-11,NOP,BKN,-2,42.0,94.0,0.4468085106382978,10.0,30.0,0.3333333333333333,11.0,12.0,0.9166666666666666,14.0,31.0,45.0,31.0,13.0,4.0,10.0,15.0,105.0,36.0,84.0,0.4285714285714285,19.0,42.0,0.4523809523809524,16.0,19.0,0.8421052631578947,14.0,32.0,46.0,24.0,4.0,5.0,16.0,14.0,107.0,42.0,91.4,0.4589888076953592,12.2,32.2,0.38173570126031925,16.4,19.0,0.8647994987468671,13.0,27.2,40.2,25.2,8.0,4.4,11.0,16.0,112.6,37.4,84.6,0.44402531932240236,14.6,40.2,0.3617216186670168,16.8,19.6,0.8552147034252296,10.4,30.4,40.8,23.6,6.2,3.0,15.4,21.2,106.2,41.8,89.1,0.46928279801591144,12.2,32.0,0.382400762852727,16.4,19.4,0.8538283208020051,11.2,28.3,39.5,25.9,9.3,3.7,12.5,17.4,112.2,38.8,86.4,0.4496085409397935,13.0,36.9,0.35000585005430146,16.7,21.0,0.799880162896585,10.6,31.6,42.2,22.4,6.1,4.4,14.1,20.6,107.3,41.65,89.6,0.4651064501372401,12.05,33.05,0.36145156023258085,15.8,19.8,0.8028852389104442,10.7,31.1,41.8,26.0,8.95,4.2,11.85,17.2,111.15,38.4,85.25,0.4508266771796543,12.3,35.85,0.3413418224343362,16.05,20.25,0.7941544417349463,10.65,30.9,41.55,23.2,6.85,3.85,14.7,18.8,105.15
2024-11-11,HOU,WAS,15,40.0,87.0,0.4597701149425287,5.0,23.0,0.217391304347826,22.0,25.0,0.88,17.0,41.0,58.0,13.0,12.0,10.0,19.0,17.0,107.0,36.0,88.0,0.4090909090909091,11.0,31.0,0.3548387096774194,9.0,13.0,0.6923076923076923,8.0,26.0,34.0,21.0,14.0,5.0,18.0,17.0,92.0,44.8,95.2,0.4721793884108004,11.0,34.2,0.3117736175370148,17.8,23.6,0.7515555555555556,16.0,37.2,53.2,21.8,9.2,6.2,13.6,22.8,118.4,39.4,89.4,0.4404607997702266,13.0,36.2,0.3521411299509771,14.8,18.6,0.81131529340225,8.6,29.6,38.2,25.0,9.6,5.4,16.2,22.0,106.6,41.6,93.3,0.44733802672612716,12.2,37.1,0.32500521789915643,18.2,23.0,0.7868771929824561,13.8,32.5,46.3,22.7,8.9,4.8,11.9,19.9,113.6,40.4,89.9,0.44938530738381044,14.0,38.3,0.36335756882231496,15.2,19.9,0.7768331791150475,8.8,30.3,39.1,26.8,9.3,5.6,15.0,21.8,110.0,42.85,93.3,0.4600473760876175,13.55,37.85,0.35387939467561585,17.3,22.15,0.7733526447192149,13.3,33.1,46.4,23.85,8.65,4.7,11.6,19.55,116.55,41.6,92.85,0.448858161631966,14.3,38.55,0.3666587358151093,14.65,19.35,0.7636311575981787,9.45,30.65,40.1,28.15,8.6,4.55,14.55,20.45,112.15
2024-11-11,CHI,CLE,-6,43.0,87.0,0.4942528735632184,14.0,38.0,0.3684210526315789,13.0,16.0,0.8125,8.0,43.0,51.0,26.0,7.0,5.0,20.0,17.0,113.0,43.0,97.0,0.4432989690721649,15.0,45.0,0.3333333333333333,18.0,24.0,0.75,12.0,31.0,43.0,26.0,14.0,3.0,8.0,13.0,119.0,40.6,89.2,0.45568510174167864,14.2,39.6,0.3657675813555246,15.6,20.6,0.7532878787878788,9.6,37.2,46.8,27.6,7.0,4.0,16.4,19.0,111.0,45.0,90.8,0.49563655688875696,15.4,38.6,0.40173125120493536,16.4,22.0,0.752473604826546,10.8,33.8,44.6,27.6,9.2,6.0,11.0,20.2,121.8,41.6,90.6,0.4593044822094067,11.7,33.9,0.3470487320166167,16.2,20.8,0.7751245158350422,11.7,36.4,48.1,25.7,7.4,4.5,13.3,18.2,111.1,44.2,88.7,0.49860517302620944,13.6,35.3,0.38357624831309034,17.0,21.8,0.7767222575039913,9.6,31.7,41.3,28.4,9.6,5.4,12.4,17.8,119.0,41.85,91.1,0.461103443953221,10.8,32.0,0.33800231650299306,16.95,21.35,0.7965594398417675,12.15,34.35,46.5,26.45,7.25,4.6,12.55,17.95,111.45,41.25,86.85,0.4742788879147647,13.65,36.7,0.36741216229664064,15.75,20.45,0.7590776258771614,8.8,31.6,40.4,28.25,7.95,5.15,12.95,17.5,111.9
2024-11-10,LAL,TOR,20,44.0,86.0,0.5116279069767442,12.0,37.0,0.3243243243243243,23.0,28.0,0.8214285714285714,10.0,23.0,33.0,30.0,9.0,4.0,5.0,15.0,123.0,37.0,82.0,0.4512195121951219,10.0,29.0,0.3448275862068966,19.0,22.0,0.8636363636363636,12.0,28.0,40.0,26.0,2.0,2.0,16.0,23.0,103.0,43.6,86.6,0.5052905385452569,12.2,32.6,0.37568341450694387,21.2,26.0,0.8274322344322345,9.8,31.4,41.2,29.0,7.0,6.6,10.8,18.2,120.6,43.8,91.8,0.477729551690131,10.6,33.4,0.3182008870649844,14.8,21.2,0.7003463203463204,11.8,28.2,40.0,30.4,7.6,3.2,12.8,24.2,113.0,42.8,85.5,0.5011725657537883,12.4,32.2,0.3875642131695262,22.7,27.8,0.8111791193302821,9.4,32.8,42.2,28.3,7.1,6.3,12.4,16.1,120.7,40.6,88.9,0.4574981644811473,11.2,33.7,0.33120074379349396,16.7,21.6,0.7664818514818514,11.5,30.5,42.0,27.0,7.1,3.2,14.5,22.5,109.1,44.65,87.0,0.5132135410839225,12.65,31.5,0.4020434854949812,20.0,24.85,0.7984836457162144,8.45,34.6,43.05,29.35,6.35,5.95,12.2,15.15,121.95,41.8,90.35,0.4628505433160707,11.55,34.2,0.33632819558593596,15.4,19.5,0.7942690616916623,10.55,31.35,41.9,28.1,6.8,4.25,13.85,20.3,110.55
2024-11-10,POR,MEM,-45,34.0,100.0,0.34,4.0,42.0,0.0952380952380952,17.0,21.0,0.8095238095238095,16.0,27.0,43.0,18.0,9.0,3.0,23.0,21.0,89.0,47.0,85.0,0.5529411764705883,16.0,43.0,0.3720930232558139,24.0,28.0,0.8571428571428571,10.0,41.0,51.0,32.0,15.0,13.0,20.0,17.0,134.0,37.8,91.6,0.4149321136814674,10.8,36.6,0.3020909985615867,20.6,26.8,0.7736386328725039,14.4,29.6,44.0,23.4,8.6,6.2,18.8,20.6,107.0,43.8,89.0,0.4934605354077971,12.6,34.6,0.3636249538575119,19.0,26.0,0.7436278998778999,12.2,34.0,46.2,29.6,8.8,8.0,15.8,23.0,119.2,38.9,92.1,0.4241783789319807,10.9,35.1,0.31514907372492507,17.5,23.0,0.7773213448338179,15.0,30.0,45.0,24.3,7.8,5.1,15.9,19.7,106.2,40.6,89.1,0.45592969025067387,11.8,34.1,0.3476639262041183,17.6,23.3,0.768767330833642,12.9,32.9,45.8,27.2,9.0,8.3,14.5,20.0,110.6,39.0,90.5,0.4323569856748132,11.1,33.65,0.33108574699167553,16.2,20.8,0.7923353800192481,14.6,30.1,44.7,23.65,8.0,4.35,15.6,19.2,105.3,39.2,88.75,0.44242151517037087,12.8,36.25,0.353300828108297,16.65,22.0,0.7577808738263014,12.85,32.6,45.45,25.85,8.15,6.85,14.85,18.5,107.85
2024-11-10,PHX,SAC,-9,44.0,105.0,0.419047619047619,18.0,57.0,0.3157894736842105,12.0,15.0,0.8,8.0,40.0,48.0,30.0,11.0,3.0,11.0,19.0,118.0,50.0,102.0,0.4901960784313725,11.0,37.0,0.2972972972972973,16.0,19.0,0.8421052631578947,8.0,49.0,57.0,23.0,7.0,3.0,14.0,20.0,127.0,40.6,90.2,0.4534713883925745,15.0,44.0,0.3421245514651267,16.4,20.2,0.8068220668220668,9.8,39.4,49.2,26.6,6.6,6.4,12.6,16.2,112.6,46.2,93.8,0.4933418366517259,10.0,33.6,0.30181310342600665,18.0,22.0,0.8061591478696742,10.6,38.4,49.0,24.2,9.2,4.6,13.8,22.0,120.4,38.5,87.0,0.4442669108469802,13.8,39.2,0.35487512954541717,18.5,22.6,0.8276378536824784,8.8,37.3,46.1,26.7,8.2,5.6,13.0,16.4,109.3,42.9,93.2,0.4619565211377523,13.5,41.1,0.3269206956150782,15.7,20.2,0.7513359841912474,11.4,36.2,47.6,25.4,8.4,5.0,13.2,20.6,115.0,39.85,86.35,0.4631143669935468,13.95,37.25,0.37395080897433963,19.4,24.0,0.8142279237361707,9.85,36.95,46.8,26.85,7.55,6.55,14.95,16.6,113.05,43.55,92.75,0.46983977730839827,12.85,38.4,0.3342465069905281,14.9,19.35,0.7569460342289289,11.75,34.3,46.05,26.55,8.5,4.9,12.9,20.45,114.85
2024-11-10,PHI,CHA,2,39.0,84.0,0.4642857142857143,9.0,33.0,0.2727272727272727,20.0,26.0,0.7692307692307693,8.0,32.0,40.0,24.0,8.0,1.0,17.0,23.0,107.0,36.0,95.0,0.3789473684210526,14.0,54.0,0.2592592592592592,19.0,22.0,0.8636363636363636,12.0,38.0,50.0,22.0,10.0,5.0,19.0,22.0,105.0,38.0,89.2,0.42639045911352735,11.6,36.4,0.3095462742026557,17.4,23.2,0.7512535612535612,10.8,32.4,43.2,22.2,7.6,3.6,12.4,21.4,105.0,38.4,91.0,0.42292892736778187,15.8,45.2,0.35374691757044696,17.0,20.8,0.818487292277615,13.6,35.2,48.8,23.8,8.6,5.8,15.0,20.8,109.6,38.8,87.7,0.443064694996018,12.9,35.5,0.36072863805682875,17.9,22.3,0.8082555264042679,10.4,34.6,45.0,22.9,7.3,5.9,12.0,19.9,108.4,37.1,85.3,0.4364705707236422,13.7,39.3,0.3500019586378612,15.7,18.9,0.8236015104966719,9.8,31.4,41.2,23.0,7.3,4.7,14.8,17.2,103.6,39.05,89.85,0.43570379460354713,12.7,36.4,0.34731719717246523,16.45,19.95,0.8341821743082691,11.15,33.15,44.3,23.95,7.4,5.8,11.85,20.25,107.25,37.55,85.85,0.4390146481968573,12.65,37.35,0.33842221011919366,14.15,17.9,0.7869013629384577,9.5,31.25,40.75,23.35,8.2,4.7,13.9,16.65,101.9
2024-11-10,OKC,GSW,-11,42.0,94.0,0.4468085106382978,11.0,33.0,0.3333333333333333,21.0,26.0,0.8076923076923077,14.0,27.0,41.0,25.0,4.0,6.0,11.0,18.0,116.0,45.0,89.0,0.5056179775280899,21.0,43.0,0.4883720930232558,16.0,23.0,0.6956521739130435,13.0,33.0,46.0,35.0,8.0,3.0,14.0,26.0,127.0,42.4,89.4,0.47435986618729087,14.0,36.4,0.3826885264493447,16.6,21.0,0.7854515050167225,8.4,33.2,41.6,25.2,11.2,7.2,11.2,20.0,115.4,43.6,90.6,0.48263540720888776,15.0,37.6,0.4005469865507485,20.6,29.0,0.7237130678358301,12.8,35.6,48.4,28.8,7.6,4.6,12.4,22.2,122.8,44.8,90.1,0.49726551749628023,14.0,35.2,0.39883652328659186,16.8,20.7,0.819121681847839,8.1,36.5,44.6,28.0,10.5,6.8,11.5,17.6,120.4,44.1,90.2,0.4906330826360431,16.5,39.7,0.41392622265981094,17.4,24.0,0.7385232005845817,12.3,36.8,49.1,30.5,8.9,6.4,13.8,21.7,122.1,45.6,90.6,0.5037471172844643,14.35,35.7,0.4019851421539878,16.05,19.95,0.8145685709345157,8.75,36.55,45.3,27.7,8.95,7.2,11.85,17.95,121.6,43.8,89.85,0.48903033304719734,14.4,37.05,0.3876232075373427,14.85,19.75,0.7608369489202711,11.75,35.2,46.95,29.6,7.85,5.05,13.45,20.05,116.85
